day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;616800;KELP;2041;22;;;;;2044;22;;;;;2042.5;2971.1171875
1;616800;SQUID_INK;1841;22;;;;;1844;2;1845;20;;;1842.5;-14837.2578125
1;616900;KELP;2041;21;;;;;2042;4;2044;21;;;2041.5;2974.0078125
1;616900;SQUID_INK;1842;21;;;;;1843;4;1845;21;;;1842.5;-14859.078125
1;616900;RAINFOREST_RESIN;9996;1;9995;20;;;10000;4;10004;1;10005;20;9998.0;11528.0
1;617000;KELP;2041;28;;;;;2044;28;;;;;2042.5;2972.796875
1;617000;SQUID_INK;1840;28;;;;;1843;1;1844;27;;;1841.5;-14787.1015625
1;617000;RAINFOREST_RESIN;10002;1;9996;1;9995;27;10004;1;10005;27;;;10003.0;11528.0
1;617100;SQUID_INK;1838;25;;;;;1841;25;;;;;1839.5;-14655.1171875
1;617100;RAINFOREST_RESIN;9998;2;9995;25;;;10005;25;;;;;10001.5;11530.0
1;617100;KELP;2041;25;;;;;2044;25;;;;;2042.5;2973.1796875
1;617200;RAINFOREST_RESIN;9998;6;9996;1;9995;30;10004;1;10005;30;;;10001.0;11530.0
1;617200;SQUID_INK;1839;31;;;;;1842;31;;;;;1840.5;-14732.984375
1;617200;KELP;2041;31;;;;;2044;31;;;;;2042.5;2974.765625
1;617300;KELP;2041;31;;;;;2044;31;;;;;2042.5;2975.140625
1;617300;RAINFOREST_RESIN;9996;1;9995;30;;;10002;2;10004;1;10005;30;9999.0;11530.0
1;617300;SQUID_INK;1840;31;;;;;1843;31;;;;;1841.5;-14754.671875
1;617400;KELP;2041;27;;;;;2044;27;;;;;2042.5;2978.8515625
1;617400;SQUID_INK;1841;1;1840;26;;;1844;27;;;;;1842.5;-14789.7890625
1;617400;RAINFOREST_RESIN;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;11530.0
1;617500;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;11530.0
1;617500;SQUID_INK;1839;23;;;;;1840;1;1842;23;;;1839.5;-14696.53125
1;617500;KELP;2041;23;;;;;2043;1;2044;23;;;2042.0;2977.34375
1;617600;RAINFOREST_RESIN;9998;3;9995;22;;;10005;22;;;;;10001.5;11530.0
1;617600;KELP;2043;1;2041;22;;;2044;22;;;;;2043.5;2976.5859375
1;617600;SQUID_INK;1840;1;1838;22;;;1841;22;;;;;1840.5;-14670.046875
1;617700;KELP;2041;29;;;;;2044;29;;;;;2042.5;2977.359375
1;617700;RAINFOREST_RESIN;9996;2;9995;27;;;9998;1;10004;2;10005;27;9997.0;11532.0
1;617700;SQUID_INK;1837;29;;;;;1840;2;1841;27;;;1838.5;-14638.0078125
1;617800;KELP;2041;23;;;;;2044;23;;;;;2042.5;2978.453125
1;617800;SQUID_INK;1836;23;;;;;1839;23;;;;;1837.5;-14566.90625
1;617800;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;11534.0
1;617900;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;11534.0
1;617900;SQUID_INK;1837;28;;;;;1839;7;1840;28;;;1838.0;-14633.25
1;617900;KELP;2041;28;;;;;2043;7;2044;28;;;2042.0;2984.9296875
1;618000;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;11534.0
1;618000;KELP;2041;31;;;;;2044;30;;;;;2042.5;2978.6328125
1;618000;SQUID_INK;1837;31;;;;;1840;30;;;;;1838.5;-14599.8203125
1;618100;KELP;2041;23;;;;;2044;23;;;;;2042.5;2978.3203125
1;618100;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;11534.0
1;618100;SQUID_INK;1835;23;;;;;1838;23;;;;;1836.5;-14498.5
1;618200;KELP;2041;30;;;;;2044;30;;;;;2042.5;2976.5
1;618200;SQUID_INK;1835;30;;;;;1838;30;;;;;1836.5;-14516.328125
1;618200;RAINFOREST_RESIN;10002;5;9996;1;9995;29;10004;1;10005;29;;;10003.0;11534.0
1;618300;RAINFOREST_RESIN;9996;2;9995;22;;;10002;9;10004;2;10005;22;9999.0;11544.0
1;618300;SQUID_INK;1838;1;1837;10;1836;28;1839;24;;;;;1838.5;-14549.15625
1;618300;KELP;2043;11;2041;28;;;2044;24;;;;;2043.5;2975.703125
1;618400;RAINFOREST_RESIN;9996;2;9995;26;;;10002;3;10004;2;10005;26;9999.0;11544.0
1;618400;SQUID_INK;1837;7;1835;28;;;1838;28;;;;;1837.5;-14513.234375
1;618400;KELP;2043;7;2041;28;;;2044;2;2045;26;;;2043.5;2971.0234375
1;618500;KELP;2041;30;;;;;2042;7;2045;30;;;2041.5;2961.4140625
1;618500;RAINFOREST_RESIN;9996;2;9995;28;;;9998;1;10002;5;10004;2;9997.0;11544.0
1;618500;SQUID_INK;1837;23;;;;;1840;30;;;;;1838.5;-14606.9140625
1;618600;SQUID_INK;1837;26;;;;;1840;26;;;;;1838.5;-14626.375
1;618600;KELP;2041;26;;;;;2045;26;;;;;2043.0;2970.8828125
1;618600;RAINFOREST_RESIN;10002;7;9996;1;9995;25;10004;1;10005;25;;;10003.0;11546.0
1;618700;RAINFOREST_RESIN;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;11560.0
1;618700;SQUID_INK;1837;24;;;;;1839;4;1840;24;;;1838.0;-14628.2890625
1;618700;KELP;2041;24;;;;;2043;4;2044;24;;;2042.0;2988.2265625
1;618800;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;11560.0
1;618800;SQUID_INK;1836;28;;;;;1838;7;1840;28;;;1837.0;-14592.5546875
1;618800;KELP;2041;28;;;;;2043;7;2044;28;;;2042.0;2982.015625
1;618900;KELP;2041;27;;;;;2044;27;;;;;2042.5;2983.0390625
1;618900;RAINFOREST_RESIN;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;11564.0
1;618900;SQUID_INK;1835;27;;;;;1838;1;1839;26;;;1836.5;-14536.6953125
1;619000;SQUID_INK;1836;30;;;;;1839;30;;;;;1837.5;-14566.484375
1;619000;KELP;2041;30;;;;;2045;30;;;;;2043.0;2974.140625
1;619000;RAINFOREST_RESIN;9995;30;;;;;10002;4;10005;30;;;9998.5;11564.0
1;619100;RAINFOREST_RESIN;9996;2;9995;28;;;10002;4;10004;2;10005;28;9999.0;11564.0
1;619100;SQUID_INK;1836;30;;;;;1839;2;1840;28;;;1837.5;-14587.5234375
1;619100;KELP;2041;30;;;;;2044;2;2045;28;;;2042.5;2972.96875
1;619200;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;11564.0
1;619200;SQUID_INK;1836;31;;;;;1839;25;;;;;1837.5;-14552.0703125
1;619200;KELP;2042;6;2041;25;;;2045;25;;;;;2043.5;2969.8359375
1;619300;KELP;2041;24;;;;;2044;2;2045;22;;;2042.5;2973.375
1;619300;RAINFOREST_RESIN;10002;3;9996;2;9995;22;10004;2;10005;22;;;10003.0;11564.0
1;619300;SQUID_INK;1834;24;;;;;1837;24;;;;;1835.5;-14453.3984375
1;619400;SQUID_INK;1834;24;;;;;1837;25;;;;;1835.5;-14474.0
1;619400;KELP;2041;24;;;;;2045;25;;;;;2043.0;2972.09375
1;619400;RAINFOREST_RESIN;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;11570.0
1;619500;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;11576.0
1;619500;SQUID_INK;1834;20;;;;;1836;1;1837;20;;;1835.0;-14478.0546875
1;619500;KELP;2041;20;;;;;2043;1;2045;20;;;2042.0;2982.3671875
1;619600;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;11576.0
1;619600;SQUID_INK;1835;29;;;;;1839;29;;;;;1837.0;-14539.1171875
1;619600;KELP;2041;29;;;;;2045;29;;;;;2043.0;2980.671875
1;619700;KELP;2041;21;;;;;2042;3;2043;3;2045;21;2041.5;2984.65234375
1;619700;RAINFOREST_RESIN;9995;21;;;;;9998;1;10000;3;10005;21;9996.5;11580.0
1;619700;SQUID_INK;1834;21;;;;;1835;3;1836;3;1837;21;1834.5;-14459.6640625
1;619800;SQUID_INK;1835;27;;;;;1838;28;;;;;1836.5;-14496.6015625
1;619800;KELP;2041;27;;;;;2045;28;;;;;2043.0;2987.78515625
1;619800;RAINFOREST_RESIN;9998;10;9995;28;;;10005;28;;;;;10001.5;11582.0
1;619900;RAINFOREST_RESIN;9995;29;;;;;10002;5;10005;29;;;9998.5;11582.0
1;619900;SQUID_INK;1834;2;1833;29;;;1835;6;1836;29;;;1834.5;-14408.046875
1;619900;KELP;2041;29;;;;;2043;4;2044;29;;;2042.0;2989.8828125
1;620000;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;11582.0
1;620000;SQUID_INK;1833;25;;;;;1837;26;;;;;1835.0;-14439.9453125
1;620000;KELP;2041;25;;;;;2044;1;2045;25;;;2042.5;2989.625
1;620100;KELP;2042;1;2041;23;;;2045;24;;;;;2043.5;2980.671875
1;620100;RAINFOREST_RESIN;9996;1;9995;23;;;9998;1;10004;1;10005;23;9997.0;11582.0
1;620100;SQUID_INK;1837;24;;;;;1840;24;;;;;1838.5;-14603.9765625
1;620200;SQUID_INK;1839;21;;;;;1842;21;;;;;1840.5;-14719.4296875
1;620200;KELP;2041;21;;;;;2045;21;;;;;2043.0;2979.42578125
1;620200;RAINFOREST_RESIN;9998;6;9995;21;;;10005;21;;;;;10001.5;11584.0
1;620300;RAINFOREST_RESIN;9998;7;9996;1;9995;22;10004;1;10005;22;;;10001.0;11584.0
1;620300;SQUID_INK;1838;23;;;;;1839;8;1841;23;;;1838.5;-14651.0078125
1;620300;KELP;2041;23;;;;;2043;8;2045;23;;;2042.0;2981.03515625
1;620400;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;11584.0
1;620400;SQUID_INK;1840;20;;;;;1843;20;;;;;1841.5;-14766.4375
1;620400;KELP;2041;20;;;;;2045;20;;;;;2043.0;2979.2578125
1;620500;KELP;2042;5;2041;27;;;2045;27;;;;;2043.5;2982.33984375
1;620500;RAINFOREST_RESIN;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;11584.0
1;620500;SQUID_INK;1841;32;;;;;1844;27;;;;;1842.5;-14814.984375
1;620600;SQUID_INK;1839;30;;;;;1842;31;;;;;1840.5;-14731.734375
1;620600;KELP;2041;31;;;;;2042;1;2045;31;;;2041.5;2981.82421875
1;620600;RAINFOREST_RESIN;9996;2;9995;29;;;10002;6;10004;2;10005;29;9999.0;11584.0
1;620700;RAINFOREST_RESIN;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;11584.0
1;620700;SQUID_INK;1839;23;;;;;1842;21;;;;;1840.5;-14721.90625
1;620700;KELP;2041;23;;;;;2044;21;;;;;2042.5;2997.19921875
1;620800;RAINFOREST_RESIN;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;11584.0
1;620800;SQUID_INK;1839;24;;;;;1840;6;1842;24;;;1839.5;-14698.5859375
1;620800;KELP;2041;24;;;;;2043;6;2044;24;;;2042.0;2992.04296875
1;620900;KELP;2041;22;;;;;2043;6;2045;22;;;2042.0;2986.14453125
1;620900;RAINFOREST_RESIN;9995;22;;;;;9998;5;10005;22;;;9996.5;11584.0
1;620900;SQUID_INK;1838;22;;;;;1840;6;1841;22;;;1839.0;-14658.5703125
1;621000;SQUID_INK;1838;25;;;;;1840;2;1841;25;;;1839.0;-14659.9296875
1;621000;KELP;2041;25;;;;;2043;2;2045;25;;;2042.0;2983.109375
1;621000;RAINFOREST_RESIN;9996;1;9995;24;;;9998;1;10002;8;10004;1;9997.0;11594.0
1;621100;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;11596.0
1;621100;SQUID_INK;1839;29;;;;;1842;29;;;;;1840.5;-14720.5703125
1;621100;KELP;2041;29;;;;;2045;29;;;;;2043.0;2983.00390625
1;621200;SQUID_INK;1838;33;;;;;1839;4;1841;29;;;1838.5;-14669.8984375
1;621200;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;11596.0
1;621200;KELP;2041;29;;;;;2045;29;;;;;2043.0;2988.1640625
1;621300;KELP;2041;25;;;;;2042;3;2043;4;2045;25;2041.5;2986.4453125
1;621300;RAINFOREST_RESIN;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;11596.0
1;621300;SQUID_INK;1842;22;;;;;1844;4;1845;25;;;1843.0;-14864.0546875
1;621400;SQUID_INK;1846;32;;;;;1849;32;;;;;1847.5;-15068.4296875
1;621400;RAINFOREST_RESIN;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;11596.0
1;621400;KELP;2041;32;;;;;2045;32;;;;;2043.0;2989.23828125
1;621500;SQUID_INK;1846;26;;;;;1849;22;;;;;1847.5;-15051.9453125
1;621500;KELP;2042;4;2041;22;;;2044;1;2045;21;;;2043.0;2998.0625
1;621500;RAINFOREST_RESIN;9996;1;9995;21;;;9998;1;10004;1;10005;21;9997.0;11596.0
1;621600;SQUID_INK;1846;24;;;;;1849;24;;;;;1847.5;-15065.453125
1;621600;RAINFOREST_RESIN;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;11598.0
1;621600;KELP;2041;24;;;;;2044;24;;;;;2042.5;3001.8984375
1;621700;KELP;2041;22;;;;;2044;22;;;;;2042.5;3000.0390625
1;621700;SQUID_INK;1846;22;;;;;1849;22;;;;;1847.5;-15080.7734375
1;621700;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;11598.0
1;621800;RAINFOREST_RESIN;9998;6;9996;1;9995;28;10004;1;10005;28;;;10001.0;11598.0
1;621800;KELP;2041;34;;;;;2044;29;;;;;2042.5;2999.90625
1;621800;SQUID_INK;1847;34;;;;;1850;29;;;;;1848.5;-15100.9609375
1;621900;KELP;2041;29;;;;;2044;29;;;;;2042.5;2999.640625
1;621900;SQUID_INK;1846;29;;;;;1849;29;;;;;1847.5;-15080.0
1;621900;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;11598.0
1;622000;SQUID_INK;1846;5;1845;30;;;1848;30;;;;;1847.0;-15007.1640625
1;622000;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;11598.0
1;622000;KELP;2043;5;2041;30;;;2045;30;;;;;2044.0;2997.93359375
1;622100;KELP;2041;29;;;;;2045;29;;;;;2043.0;2996.390625
1;622100;SQUID_INK;1842;29;;;;;1845;29;;;;;1843.5;-14878.3828125
1;622100;RAINFOREST_RESIN;9996;1;9995;28;;;9998;1;10002;8;10004;1;9997.0;11598.0
1;622200;RAINFOREST_RESIN;10002;1;9996;2;9995;26;10004;2;10005;26;;;10003.0;11600.0
1;622200;KELP;2041;28;;;;;2045;28;;;;;2043.0;2995.400390625
1;622200;SQUID_INK;1843;2;1842;26;;;1846;28;;;;;1844.5;-14889.953125
1;622300;KELP;2041;22;;;;;2044;2;2045;20;;;2042.5;2998.9453125
1;622300;SQUID_INK;1841;22;;;;;1844;22;;;;;1842.5;-14832.2578125
1;622300;RAINFOREST_RESIN;9998;8;9996;2;9995;20;10004;2;10005;20;;;10001.0;11602.0
1;622400;SQUID_INK;1841;25;;;;;1844;25;;;;;1842.5;-14797.0078125
1;622400;RAINFOREST_RESIN;9995;25;;;;;10005;25;;;;;10000.0;11602.0
1;622400;KELP;2041;25;;;;;2045;25;;;;;2043.0;2993.296875
1;622500;KELP;2042;8;2041;25;;;2045;25;;;;;2043.5;2993.00390625
1;622500;SQUID_INK;1843;8;1842;25;;;1845;25;;;;;1844.0;-14878.5859375
1;622500;RAINFOREST_RESIN;9995;25;;;;;10002;3;10005;25;;;9998.5;11602.0
1;622600;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;11602.0
1;622600;KELP;2044;1;2041;30;;;2045;30;;;;;2044.5;2995.9921875
1;622600;SQUID_INK;1846;1;1844;30;;;1848;30;;;;;1847.0;-14988.375
1;622700;KELP;2041;23;;;;;2045;24;;;;;2043.0;2999.3671875
1;622700;SQUID_INK;1843;23;;;;;1846;24;;;;;1844.5;-14930.9296875
1;622700;RAINFOREST_RESIN;9996;2;9995;22;;;10002;8;10004;2;10005;22;9999.0;11610.0
1;622800;SQUID_INK;1843;10;1842;30;;;1846;32;;;;;1844.5;-14891.609375
1;622800;RAINFOREST_RESIN;9996;2;9995;30;;;9998;1;10004;2;10005;30;9997.0;11610.0
1;622800;KELP;2042;8;2041;32;;;2044;2;2045;30;;;2043.0;3001.96484375
1;622900;SQUID_INK;1844;23;;;;;1847;23;;;;;1845.5;-14981.0625
1;622900;KELP;2041;23;;;;;2045;23;;;;;2043.0;3002.6796875
1;622900;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;11612.0
1;623000;RAINFOREST_RESIN;9996;2;9995;27;;;10002;8;10004;2;10005;27;9999.0;11612.0
1;623000;KELP;2041;29;;;;;2044;29;;;;;2042.5;3005.08203125
1;623000;SQUID_INK;1848;29;;;;;1851;29;;;;;1849.5;-15151.0078125
1;623100;SQUID_INK;1851;24;;;;;1852;4;1854;24;;;1851.5;-15301.875
1;623100;KELP;2041;24;;;;;2043;4;2044;24;;;2042.0;3004.5546875
1;623100;RAINFOREST_RESIN;9995;24;;;;;9998;1;10005;24;;;9996.5;11612.0
1;623200;SQUID_INK;1850;29;;;;;1853;29;;;;;1851.5;-15278.890625
1;623200;RAINFOREST_RESIN;9998;4;9995;29;;;10005;29;;;;;10001.5;11614.0
1;623200;KELP;2041;29;;;;;2044;29;;;;;2042.5;3004.359375
1;623300;SQUID_INK;1853;1;1852;30;;;1856;31;;;;;1854.5;-15390.71875
1;623300;KELP;2041;31;;;;;2044;31;;;;;2042.5;3003.87109375
1;623300;RAINFOREST_RESIN;9996;1;9995;30;;;10002;5;10004;1;10005;30;9999.0;11614.0
1;623400;RAINFOREST_RESIN;9995;25;;;;;9998;1;10002;2;10005;25;9996.5;11614.0
1;623400;KELP;2041;31;;;;;2044;25;;;;;2042.5;3005.45703125
1;623400;SQUID_INK;1850;31;;;;;1853;25;;;;;1851.5;-15249.890625
1;623500;SQUID_INK;1850;29;;;;;1853;29;;;;;1851.5;-15272.6875
1;623500;KELP;2041;29;;;;;2044;29;;;;;2042.5;3004.5859375
1;623500;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;11616.0
1;623600;SQUID_INK;1850;25;;;;;1853;25;;;;;1851.5;-15274.421875
1;623600;RAINFOREST_RESIN;9995;25;;;;;10002;3;10005;25;;;9998.5;11616.0
1;623600;KELP;2041;25;;;;;2044;25;;;;;2042.5;3005.94921875
1;623700;SQUID_INK;1852;7;1851;25;;;1855;26;;;;;1853.5;-15340.9140625
1;623700;KELP;2041;32;;;;;2044;26;;;;;2042.5;3006.97265625
1;623700;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;11616.0
1;623800;RAINFOREST_RESIN;9996;2;9995;23;;;10002;1;10004;2;10005;23;9999.0;11616.0
1;623800;KELP;2041;25;;;;;2044;25;;;;;2042.5;3006.3046875
1;623800;SQUID_INK;1852;25;;;;;1855;25;;;;;1853.5;-15357.625
1;623900;KELP;2041;25;;;;;2044;25;;;;;2042.5;3005.265625
1;623900;SQUID_INK;1851;25;;;;;1854;25;;;;;1852.5;-15328.9140625
1;623900;RAINFOREST_RESIN;9996;1;9995;24;;;10004;1;10005;24;;;10000.0;11616.0
1;624000;KELP;2043;1;2041;23;;;2044;23;;;;;2043.5;3004.39453125
1;624000;SQUID_INK;1853;1;1851;23;;;1854;23;;;;;1853.5;-15320.6328125
1;624000;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;11616.0
1;624100;SQUID_INK;1852;27;;;;;1855;27;;;;;1853.5;-15351.765625
1;624100;RAINFOREST_RESIN;9995;27;;;;;10002;9;10005;27;;;9998.5;11616.0
1;624100;KELP;2041;27;;;;;2044;27;;;;;2042.5;3003.625
1;624200;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;11616.0
1;624200;KELP;2041;29;;;;;2044;30;;;;;2042.5;3004.51953125
1;624200;SQUID_INK;1866;29;;;;;1869;30;;;;;1867.5;-16052.140625
1;624300;KELP;2041;26;;;;;2043;8;2044;26;;;2042.0;3005.42578125
1;624300;SQUID_INK;1865;26;;;;;1867;8;1868;26;;;1866.0;-16016.6171875
1;624300;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;11616.0
1;624400;KELP;2041;28;;;;;2044;28;;;;;2042.5;3006.87890625
1;624400;SQUID_INK;1876;28;;;;;1879;28;;;;;1877.5;-16577.5625
1;624400;RAINFOREST_RESIN;9995;28;;;;;9998;6;10002;10;10005;28;9996.5;11616.0
1;624500;SQUID_INK;1881;24;;;;;1884;24;;;;;1882.5;-16800.046875
1;624500;RAINFOREST_RESIN;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;11628.0
1;624500;KELP;2041;24;;;;;2044;24;;;;;2042.5;3007.5859375
1;624600;RAINFOREST_RESIN;9996;1;9995;28;;;9998;11;10004;1;10005;28;9997.0;11628.0
1;624600;KELP;2041;29;;;;;2044;29;;;;;2042.5;3010.328125
1;624600;SQUID_INK;1880;29;;;;;1883;1;1884;28;;;1881.5;-16787.15625
1;624700;KELP;2043;1;2041;31;;;2044;31;;;;;2043.5;3011.44921875
1;624700;SQUID_INK;1883;1;1881;1;1880;30;1884;31;;;;;1883.5;-16793.8828125
1;624700;RAINFOREST_RESIN;9996;1;9995;30;;;10002;3;10004;1;10005;30;9999.0;11650.0
1;624800;KELP;2042;3;2041;29;;;2044;25;;;;;2043.0;3012.7109375
1;624800;SQUID_INK;1882;3;1880;29;;;1883;25;;;;;1882.5;-16764.4765625
1;624800;RAINFOREST_RESIN;10002;1;9998;8;9995;25;10005;25;;;;;10003.5;11650.0
1;624900;SQUID_INK;1882;9;1880;26;;;1883;26;;;;;1882.5;-16756.0234375
1;624900;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;11652.0
1;624900;KELP;2043;9;2041;1;2040;25;2044;26;;;;;2043.5;3014.31640625
1;625000;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;11652.0
1;625000;KELP;2041;1;2040;25;;;2042;2;2044;26;;;2041.5;3022.37890625
1;625000;SQUID_INK;1887;26;;;;;1889;2;1890;26;;;1888.0;-17104.5625
1;625100;KELP;2041;2;2040;22;;;2044;24;;;;;2042.5;3022.09375
1;625100;SQUID_INK;1882;24;;;;;1885;24;;;;;1883.5;-16855.3046875
1;625100;RAINFOREST_RESIN;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;11652.0
1;625200;KELP;2041;28;;;;;2044;28;;;;;2042.5;3016.69921875
1;625200;SQUID_INK;1883;28;;;;;1886;28;;;;;1884.5;-16919.078125
1;625200;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;11652.0
1;625300;SQUID_INK;1880;30;;;;;1883;30;;;;;1881.5;-16774.0234375
1;625300;RAINFOREST_RESIN;9998;2;9995;30;;;10005;30;;;;;10001.5;11682.0
1;625300;KELP;2041;30;;;;;2044;30;;;;;2042.5;3018.01953125
1;625400;RAINFOREST_RESIN;9998;8;9995;23;;;10005;23;;;;;10001.5;11682.0
1;625400;KELP;2041;23;;;;;2043;3;2044;23;;;2042.0;3015.2578125
1;625400;SQUID_INK;1879;23;;;;;1881;3;1882;23;;;1880.0;-16714.125
1;625500;KELP;2041;30;;;;;2044;30;;;;;2042.5;3014.60546875
1;625500;SQUID_INK;1880;1;1879;29;;;1883;30;;;;;1881.5;-16741.2890625
1;625500;RAINFOREST_RESIN;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;11682.0
1;625600;KELP;2043;1;2041;31;;;2044;31;;;;;2043.5;3014.890625
1;625600;SQUID_INK;1879;1;1877;31;;;1880;31;;;;;1879.5;-16620.734375
1;625600;RAINFOREST_RESIN;9996;2;9995;29;;;9998;5;10004;2;10005;29;9997.0;11682.0
1;625700;SQUID_INK;1877;21;;;;;1880;21;;;;;1878.5;-16621.9765625
1;625700;RAINFOREST_RESIN;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;11692.0
1;625700;KELP;2041;21;;;;;2044;21;;;;;2042.5;3017.328125
1;625800;RAINFOREST_RESIN;9998;10;9996;1;9995;29;10004;1;10005;29;;;10001.0;11692.0
1;625800;KELP;2043;1;2041;30;;;2044;30;;;;;2043.5;3022.1875
1;625800;SQUID_INK;1879;1;1877;30;;;1880;30;;;;;1879.5;-16600.390625
1;625900;KELP;2041;21;;;;;2044;21;;;;;2042.5;3028.4140625
1;625900;SQUID_INK;1874;21;;;;;1877;21;;;;;1875.5;-16478.2734375
1;625900;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;11694.0
1;626000;KELP;2041;25;;;;;2044;26;;;;;2042.5;3027.6484375
1;626000;SQUID_INK;1881;25;;;;;1884;26;;;;;1882.5;-16799.9375
1;626000;RAINFOREST_RESIN;9996;1;9995;25;;;10002;4;10004;1;10005;25;9999.0;11694.0
1;626100;RAINFOREST_RESIN;9998;3;9996;1;9995;22;10004;1;10005;22;;;10001.0;11694.0
1;626100;SQUID_INK;1880;22;;;;;1883;23;;;;;1881.5;-16775.7109375
1;626100;KELP;2041;22;;;;;2044;23;;;;;2042.5;3029.4921875
1;626200;RAINFOREST_RESIN;10002;1;9995;23;;;10005;23;;;;;10003.5;11694.0
1;626200;KELP;2041;23;;;;;2044;23;;;;;2042.5;3028.546875
1;626200;SQUID_INK;1882;23;;;;;1885;23;;;;;1883.5;-16880.921875
1;626300;KELP;2041;26;;;;;2044;26;;;;;2042.5;3027.640625
1;626300;RAINFOREST_RESIN;9996;1;9995;25;;;10002;6;10004;1;10005;25;9999.0;11696.0
1;626300;SQUID_INK;1882;26;;;;;1886;26;;;;;1884.0;-16889.515625
1;626400;KELP;2041;26;;;;;2044;26;;;;;2042.5;3026.65625
1;626400;SQUID_INK;1882;26;;;;;1885;1;1886;25;;;1883.5;-16885.109375
1;626400;RAINFOREST_RESIN;9996;1;9995;25;;;10004;1;10005;25;;;10000.0;11696.0
1;626500;RAINFOREST_RESIN;9996;2;9995;22;;;10004;2;10005;22;;;10000.0;11696.0
1;626500;SQUID_INK;1881;24;;;;;1884;24;;;;;1882.5;-16818.578125
1;626500;KELP;2041;24;;;;;2044;24;;;;;2042.5;3027.609375
1;626600;RAINFOREST_RESIN;9996;1;9995;29;;;10004;1;10005;29;;;10000.0;11696.0
1;626600;KELP;2041;34;;;;;2044;30;;;;;2042.5;3032.9453125
1;626600;SQUID_INK;1879;34;;;;;1882;30;;;;;1880.5;-16704.5546875
1;626700;KELP;2041;22;;;;;2043;8;2044;22;;;2042.0;3031.5078125
1;626700;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;11696.0
1;626700;SQUID_INK;1875;22;;;;;1877;8;1878;22;;;1876.0;-16512.5859375
1;626800;KELP;2041;24;;;;;2043;5;2044;25;;;2042.0;3030.03125
1;626800;SQUID_INK;1873;24;;;;;1875;5;1876;25;;;1874.0;-16404.0546875
1;626800;RAINFOREST_RESIN;9998;7;9996;1;9995;24;10004;1;10005;24;;;10001.0;11696.0
1;626900;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;11696.0
1;626900;SQUID_INK;1878;24;;;;;1881;23;;;;;1879.5;-16656.859375
