day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;574500;RAINFOREST_RESIN;9992;27;;;;;10000;5;10008;27;;;9996.0;22842.0
1;574500;SQUID_INK;1887;31;;;;;1890;31;;;;;1888.5;17221.90625
1;574500;KELP;2044;31;;;;;2047;31;;;;;2045.5;3096.443359375
1;574600;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;22842.0
1;574600;SQUID_INK;1887;16;;;;;1890;21;;;;;1888.5;17235.296875
1;574600;KELP;2044;21;;;;;2045;5;2047;21;;;2044.5;3098.00390625
1;574700;KELP;2044;25;;;;;2047;25;;;;;2045.5;3100.576171875
1;574700;RAINFOREST_RESIN;9997;2;9992;32;;;10008;32;;;;;10002.5;22842.0
1;574700;SQUID_INK;1888;25;;;;;1891;25;;;;;1889.5;17276.3671875
1;574800;SQUID_INK;1885;23;;;;;1888;24;;;;;1886.5;17143.8671875
1;574800;KELP;2044;23;;;;;2047;24;;;;;2045.5;3100.427734375
1;574800;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;22842.0
1;574900;RAINFOREST_RESIN;9997;4;9992;33;;;10008;33;;;;;10002.5;22842.0
1;574900;SQUID_INK;1886;6;1885;21;;;1889;22;;;;;1887.5;17169.1171875
1;574900;KELP;2044;27;;;;;2047;22;;;;;2045.5;3099.81640625
1;575000;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22842.0
1;575000;KELP;2044;29;;;;;2047;29;;;;;2045.5;3098.271484375
1;575000;SQUID_INK;1886;29;;;;;1889;29;;;;;1887.5;17204.9453125
1;575100;KELP;2044;20;;;;;2047;20;;;;;2045.5;3098.275390625
1;575100;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;22842.0
1;575100;SQUID_INK;1889;20;;;;;1892;20;;;;;1890.5;17330.859375
1;575200;SQUID_INK;1887;6;1886;31;;;1890;31;;;;;1888.5;17215.2109375
1;575200;KELP;2044;37;;;;;2047;31;;;;;2045.5;3097.4375
1;575200;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;22842.0
1;575300;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22898.0
1;575300;SQUID_INK;1886;20;;;;;1890;20;;;;;1888.0;17213.609375
1;575300;KELP;2044;20;;;;;2047;20;;;;;2045.5;3097.896484375
1;575400;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;22898.0
1;575400;SQUID_INK;1887;1;1885;21;;;1888;21;;;;;1887.5;17146.625
1;575400;KELP;2046;1;2044;21;;;2047;21;;;;;2046.5;3100.212890625
1;575500;KELP;2044;32;;;;;2047;26;;;;;2045.5;3101.1875
1;575500;RAINFOREST_RESIN;9997;2;9992;26;;;10008;26;;;;;10002.5;22898.0
1;575500;SQUID_INK;1886;6;1885;26;;;1888;2;1889;24;;;1887.0;17162.28125
1;575600;SQUID_INK;1884;1;1882;27;;;1885;1;1886;26;;;1884.5;17009.0390625
1;575600;KELP;2046;1;2044;27;;;2047;27;;;;;2046.5;3102.650390625
1;575600;RAINFOREST_RESIN;9992;35;;;;;9999;1;10008;35;;;9995.5;22898.0
1;575700;RAINFOREST_RESIN;10001;1;9992;35;;;10008;35;;;;;10004.5;22899.0
1;575700;SQUID_INK;1883;29;;;;;1884;6;1886;29;;;1883.5;17024.5859375
1;575700;KELP;2044;29;;;;;2045;3;2046;3;2048;29;2044.5;3104.966796875
1;575800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;22900.0
1;575800;SQUID_INK;1883;1;1881;24;;;1884;24;;;;;1883.5;16933.5390625
1;575800;KELP;2046;1;2044;24;;;2048;24;;;;;2047.0;3107.08203125
1;575900;KELP;2044;31;;;;;2046;5;2047;2;2048;29;2045.0;3106.98046875
1;575900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;22900.0
1;575900;SQUID_INK;1881;31;;;;;1883;5;1884;31;;;1882.0;16948.984375
1;576000;SQUID_INK;1880;21;;;;;1883;21;;;;;1881.5;16903.84375
1;576000;KELP;2044;21;;;;;2048;21;;;;;2046.0;3106.404296875
1;576000;RAINFOREST_RESIN;9997;4;9992;34;;;10008;34;;;;;10002.5;22900.0
1;576100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22912.0
1;576100;SQUID_INK;1880;31;;;;;1883;28;;;;;1881.5;16887.25
1;576100;KELP;2045;3;2044;28;;;2048;28;;;;;2046.5;3108.576171875
1;576200;RAINFOREST_RESIN;9997;6;9992;35;;;10000;2;10008;35;;;9998.5;22912.0
1;576200;SQUID_INK;1883;30;;;;;1886;31;;;;;1884.5;17047.375
1;576200;KELP;2044;30;;;;;2047;1;2048;30;;;2045.5;3106.73046875
1;576300;KELP;2045;8;2044;31;;;2048;31;;;;;2046.5;3108.134765625
1;576300;RAINFOREST_RESIN;10002;4;9992;33;;;10008;33;;;;;10005.0;22912.0
1;576300;SQUID_INK;1884;39;;;;;1887;31;;;;;1885.5;17078.9375
1;576400;SQUID_INK;1884;27;;;;;1887;27;;;;;1885.5;17078.7421875
1;576400;KELP;2044;27;;;;;2048;27;;;;;2046.0;3106.4375
1;576400;RAINFOREST_RESIN;9992;29;;;;;9998;5;10008;29;;;9995.0;22920.0
1;576500;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;22930.0
1;576500;SQUID_INK;1884;25;;;;;1887;25;;;;;1885.5;17090.0703125
1;576500;KELP;2044;25;;;;;2048;25;;;;;2046.0;3107.70703125
1;576600;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;22930.0
1;576600;SQUID_INK;1886;32;;;;;1889;24;;;;;1887.5;17181.5625
1;576600;KELP;2045;32;;;;;2048;24;;;;;2046.5;3112.603515625
1;576700;KELP;2044;23;;;;;2047;8;2048;23;;;2045.5;3112.2734375
1;576700;RAINFOREST_RESIN;9992;32;;;;;9998;3;10008;32;;;9995.0;22930.0
1;576700;SQUID_INK;1886;23;;;;;1888;8;1889;23;;;1887.0;17197.7421875
1;576800;SQUID_INK;1888;23;;;;;1891;23;;;;;1889.5;17279.859375
1;576800;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;22936.0
1;576800;KELP;2044;23;;;;;2048;23;;;;;2046.0;3109.34765625
1;576900;SQUID_INK;1888;28;;;;;1891;2;1892;26;;;1889.5;17312.0
1;576900;KELP;2045;28;;;;;2048;28;;;;;2046.5;3112.53125
1;576900;RAINFOREST_RESIN;10002;4;9992;33;;;10008;33;;;;;10005.0;22936.0
1;577000;SQUID_INK;1891;2;1890;30;;;1894;30;;;;;1892.5;17414.421875
1;577000;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;22944.0
1;577000;KELP;2046;2;2045;2;2044;28;2048;30;;;;;2047.0;3111.486328125
1;577100;KELP;2045;26;;;;;2047;3;2048;26;;;2046.0;3113.947265625
1;577100;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;22944.0
1;577100;SQUID_INK;1890;26;;;;;1892;3;1893;2;1894;24;1891.0;17408.375
1;577200;SQUID_INK;1889;3;1888;29;;;1892;29;;;;;1890.5;17316.234375
1;577200;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;22944.0
1;577200;KELP;2045;32;;;;;2048;29;;;;;2046.5;3114.421875
1;577300;KELP;2044;21;;;;;2048;21;;;;;2046.0;3111.041015625
1;577300;SQUID_INK;1889;21;;;;;1892;21;;;;;1890.5;17354.0234375
1;577300;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;22944.0
1;577400;SQUID_INK;1893;6;1892;26;;;1896;27;;;;;1894.5;17519.4453125
1;577400;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;22944.0
1;577400;KELP;2045;6;2044;26;;;2048;27;;;;;2046.5;3112.24609375
1;577500;KELP;2044;23;;;;;2048;23;;;;;2046.0;3111.333984375
1;577500;SQUID_INK;1893;23;;;;;1896;23;;;;;1894.5;17529.7734375
1;577500;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;22944.0
1;577600;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;22944.0
1;577600;KELP;2044;26;;;;;2046;4;2048;26;;;2045.0;3111.21875
1;577600;SQUID_INK;1891;26;;;;;1892;4;1894;26;;;1891.5;17448.7734375
1;577700;KELP;2045;38;;;;;2048;30;;;;;2046.5;3113.392578125
1;577700;SQUID_INK;1892;8;1891;30;;;1895;30;;;;;1893.5;17466.34375
1;577700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;22944.0
1;577800;SQUID_INK;1893;24;;;;;1896;24;;;;;1894.5;17532.1796875
1;577800;RAINFOREST_RESIN;9992;29;;;;;9999;1;10008;29;;;9995.5;22944.0
1;577800;KELP;2045;24;;;;;2048;24;;;;;2046.5;3114.15625
1;577900;KELP;2045;26;;;;;2047;1;2048;27;;;2046.0;3116.994140625
1;577900;SQUID_INK;1893;26;;;;;1895;1;1896;27;;;1894.0;17535.0078125
1;577900;RAINFOREST_RESIN;9997;6;9992;33;;;10008;33;;;;;10002.5;22945.0
1;578000;RAINFOREST_RESIN;9992;31;;;;;10003;5;10008;31;;;9997.5;22945.0
1;578000;KELP;2045;35;;;;;2048;28;;;;;2046.5;3113.94921875
1;578000;SQUID_INK;1892;35;;;;;1895;28;;;;;1893.5;17492.390625
1;578100;KELP;2045;1;2044;26;;;2048;27;;;;;2046.5;3112.1015625
1;578100;SQUID_INK;1893;27;;;;;1896;27;;;;;1894.5;17537.4921875
1;578100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;22945.0
1;578200;SQUID_INK;1892;23;;;;;1895;1;1896;22;;;1893.5;17509.3203125
1;578200;RAINFOREST_RESIN;10002;4;9992;34;;;10008;34;;;;;10005.0;22945.0
1;578200;KELP;2045;23;;;;;2048;23;;;;;2046.5;3114.25
1;578300;KELP;2047;1;2045;23;;;2048;23;;;;;2047.5;3120.7109375
1;578300;SQUID_INK;1895;1;1893;23;;;1896;23;;;;;1895.5;17541.9140625
1;578300;RAINFOREST_RESIN;10001;1;9992;29;;;10008;29;;;;;10004.5;22953.0
1;578400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;22954.0
1;578400;KELP;2045;21;;;;;2048;21;;;;;2046.5;3123.4921875
1;578400;SQUID_INK;1889;21;;;;;1892;21;;;;;1890.5;17330.7421875
1;578500;SQUID_INK;1891;35;;;;;1892;4;1894;28;;;1891.5;17449.65625
1;578500;KELP;2045;31;;;;;2048;28;;;;;2046.5;3121.7265625
1;578500;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;22954.0
1;578600;SQUID_INK;1888;27;;;;;1891;2;1892;25;;;1889.5;17312.0
1;578600;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;23003.0
1;578600;KELP;2045;2;2044;25;;;2048;27;;;;;2046.5;3115.26171875
1;578700;SQUID_INK;1888;21;;;;;1891;21;;;;;1889.5;17292.4453125
1;578700;KELP;2044;21;;;;;2048;21;;;;;2046.0;3111.8984375
1;578700;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;23003.0
1;578800;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;23003.0
1;578800;KELP;2044;28;;;;;2046;7;2048;28;;;2045.0;3112.45703125
1;578800;SQUID_INK;1888;28;;;;;1890;7;1891;28;;;1889.0;17296.7109375
1;578900;SQUID_INK;1888;5;1887;22;;;1891;22;;;;;1889.5;17269.265625
1;578900;KELP;2045;5;2044;22;;;2048;22;;;;;2046.5;3108.578125
1;578900;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;23003.0
1;579000;SQUID_INK;1888;4;1887;5;1886;31;1889;1;1890;30;;;1888.5;17212.1328125
1;579000;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;23003.0
1;579000;KELP;2046;9;2044;31;;;2048;31;;;;;2047.0;3110.0078125
1;579100;SQUID_INK;1885;35;;;;;1888;28;;;;;1886.5;17141.4921875
1;579100;KELP;2044;35;;;;;2047;28;;;;;2045.5;3100.20703125
1;579100;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;23038.0
1;579200;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;23038.0
1;579200;KELP;2044;26;;;;;2047;26;;;;;2045.5;3103.17578125
1;579200;SQUID_INK;1884;26;;;;;1887;26;;;;;1885.5;17072.09375
1;579300;SQUID_INK;1885;23;;;;;1888;23;;;;;1886.5;17156.703125
1;579300;KELP;2044;23;;;;;2047;23;;;;;2045.5;3102.921875
1;579300;RAINFOREST_RESIN;10001;1;9992;27;;;10008;27;;;;;10004.5;23038.0
1;579400;SQUID_INK;1886;30;;;;;1889;30;;;;;1887.5;17191.40625
1;579400;RAINFOREST_RESIN;9992;33;;;;;9999;1;10008;33;;;9995.5;23039.0
1;579400;KELP;2044;30;;;;;2048;30;;;;;2046.0;3107.72265625
1;579500;SQUID_INK;1886;25;;;;;1887;8;1889;25;;;1886.5;17171.734375
1;579500;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;23089.0
1;579500;KELP;2044;25;;;;;2045;2;2046;6;2048;25;2044.5;3109.8359375
1;579600;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;23089.0
1;579600;KELP;2046;2;2044;29;;;2048;29;;;;;2047.0;3111.30078125
1;579600;SQUID_INK;1888;2;1886;29;;;1889;29;;;;;1888.5;17203.7109375
1;579700;KELP;2046;3;2044;25;;;2048;25;;;;;2047.0;3113.62890625
1;579700;SQUID_INK;1889;3;1887;25;;;1891;25;;;;;1890.0;17259.734375
1;579700;RAINFOREST_RESIN;9992;33;;;;;9999;1;10008;33;;;9995.5;23089.0
1;579800;KELP;2044;29;;;;;2048;29;;;;;2046.0;3111.6328125
1;579800;SQUID_INK;1888;29;;;;;1891;29;;;;;1889.5;17284.0703125
1;579800;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;23090.0
1;579900;SQUID_INK;1890;4;1889;26;;;1893;26;;;;;1891.5;17361.3984375
1;579900;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;23090.0
1;579900;KELP;2045;4;2044;26;;;2048;26;;;;;2046.5;3108.7578125
1;580000;RAINFOREST_RESIN;9992;28;;;;;10003;2;10008;28;;;9997.5;23090.0
1;580000;KELP;2044;23;;;;;2046;8;2048;24;;;2045.0;3106.13671875
1;580000;SQUID_INK;1891;23;;;;;1893;8;1894;24;;;1892.0;17435.4921875
1;580100;KELP;2044;29;;;;;2047;2;2048;27;;;2045.5;3107.2578125
1;580100;SQUID_INK;1892;29;;;;;1895;29;;;;;1893.5;17479.6171875
1;580100;RAINFOREST_RESIN;9992;29;;;;;10003;7;10008;29;;;9997.5;23090.0
1;580200;KELP;2044;27;;;;;2048;27;;;;;2046.0;3117.8203125
1;580200;SQUID_INK;1891;27;;;;;1894;27;;;;;1892.5;17424.4765625
1;580200;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;23090.0
1;580300;SQUID_INK;1895;23;;;;;1897;8;1898;23;;;1896.0;17627.9296875
1;580300;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;23090.0
1;580300;KELP;2044;23;;;;;2046;8;2047;2;2048;21;2045.0;3118.56640625
1;580400;RAINFOREST_RESIN;9992;27;;;;;9999;1;10008;27;;;9995.5;23090.0
1;580400;KELP;2045;5;2044;21;;;2048;21;;;;;2046.5;3117.55078125
1;580400;SQUID_INK;1894;26;;;;;1897;21;;;;;1895.5;17585.65625
1;580500;KELP;2044;30;;;;;2048;30;;;;;2046.0;3119.10546875
1;580500;SQUID_INK;1896;30;;;;;1899;30;;;;;1897.5;17679.0234375
1;580500;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;23091.0
1;580600;KELP;2045;32;;;;;2048;24;;;;;2046.5;3126.6484375
1;580600;SQUID_INK;1895;8;1894;24;;;1897;24;;;;;1896.0;17603.9375
1;580600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;23091.0
1;580700;SQUID_INK;1894;29;;;;;1897;29;;;;;1895.5;17589.0390625
1;580700;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;23091.0
1;580700;KELP;2045;29;;;;;2048;29;;;;;2046.5;3127.18359375
1;580800;RAINFOREST_RESIN;9992;25;;;;;10003;6;10008;25;;;9997.5;23091.0
1;580800;KELP;2045;26;;;;;2048;26;;;;;2046.5;3125.671875
1;580800;SQUID_INK;1894;26;;;;;1897;26;;;;;1895.5;17586.078125
1;580900;KELP;2047;7;2045;23;;;2048;23;;;;;2047.5;3128.46484375
1;580900;SQUID_INK;1896;7;1894;23;;;1897;23;;;;;1896.5;17594.8515625
1;580900;RAINFOREST_RESIN;10002;3;9992;28;;;10008;28;;;;;10005.0;23091.0
1;581000;KELP;2045;33;;;;;2048;27;;;;;2046.5;3131.13671875
1;581000;SQUID_INK;1896;8;1895;25;;;1899;27;;;;;1897.5;17670.734375
1;581000;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;23097.0
1;581100;SQUID_INK;1898;3;1897;25;;;1900;20;;;;;1899.0;17724.875
1;581100;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;23097.0
1;581100;KELP;2046;3;2045;5;2044;20;2048;20;;;;;2047.0;3129.59765625
1;581200;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;23097.0
1;581200;KELP;2045;1;2044;31;;;2048;31;;;;;2046.5;3129.8359375
1;581200;SQUID_INK;1897;32;;;;;1900;31;;;;;1898.5;17742.2734375
1;581300;KELP;2044;29;;;;;2048;29;;;;;2046.0;3132.19140625
1;581300;SQUID_INK;1897;29;;;;;1900;29;;;;;1898.5;17753.5078125
1;581300;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;23097.0
1;581400;KELP;2045;24;;;;;2047;5;2048;24;;;2046.0;3133.609375
1;581400;SQUID_INK;1897;24;;;;;1899;5;1900;24;;;1898.0;17748.5
1;581400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;23097.0
1;581500;SQUID_INK;1896;25;;;;;1899;25;;;;;1897.5;17679.8046875
1;581500;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;23097.0
1;581500;KELP;2045;25;;;;;2048;25;;;;;2046.5;3134.44140625
1;581600;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;23097.0
1;581600;KELP;2044;20;;;;;2048;20;;;;;2046.0;3130.16015625
1;581600;SQUID_INK;1895;20;;;;;1898;20;;;;;1896.5;17646.2890625
1;581700;KELP;2045;1;2044;29;;;2048;30;;;;;2046.5;3131.83984375
1;581700;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;23097.0
1;581700;SQUID_INK;1896;30;;;;;1899;30;;;;;1897.5;17680.6953125
1;581800;KELP;2044;26;;;;;2048;26;;;;;2046.0;3132.328125
1;581800;SQUID_INK;1897;26;;;;;1901;26;;;;;1899.0;17770.4296875
1;581800;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;23097.0
1;581900;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;23097.0
1;581900;SQUID_INK;1898;27;;;;;1899;2;1901;27;;;1898.5;17790.3828125
1;581900;KELP;2045;2;2044;25;;;2046;2;2048;27;;;2045.5;3132.109375
1;582000;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;23097.0
1;582000;KELP;2045;25;;;;;2048;22;;;;;2046.5;3134.6640625
1;582000;SQUID_INK;1898;3;1897;22;;;1900;2;1901;20;;;1899.0;17758.3203125
1;582100;KELP;2044;29;;;;;2048;29;;;;;2046.0;3128.234375
1;582100;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;23097.0
1;582100;SQUID_INK;1897;29;;;;;1900;29;;;;;1898.5;17743.78125
1;582200;KELP;2044;24;;;;;2048;24;;;;;2046.0;3128.953125
1;582200;SQUID_INK;1897;24;;;;;1900;24;;;;;1898.5;17731.0
1;582200;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;23097.0
1;582300;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;23097.0
1;582300;SQUID_INK;1896;30;;;;;1899;30;;;;;1897.5;17695.046875
1;582300;KELP;2044;30;;;;;2048;30;;;;;2046.0;3128.015625
1;582400;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;23097.0
1;582400;KELP;2044;23;;;;;2048;23;;;;;2046.0;3128.9765625
1;582400;SQUID_INK;1898;23;;;;;1901;1;1902;22;;;1899.5;17811.7265625
1;582500;KELP;2044;32;;;;;2048;32;;;;;2046.0;3126.8515625
1;582500;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;23125.0
1;582500;SQUID_INK;1897;32;;;;;1900;32;;;;;1898.5;17740.921875
1;582600;KELP;2045;5;2044;30;;;2048;30;;;;;2046.5;3139.453125
1;582600;SQUID_INK;1899;5;1898;30;;;1902;30;;;;;1900.5;17813.0
1;582600;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;23125.0
1;582700;RAINFOREST_RESIN;10002;3;10000;5;9992;27;10008;27;;;;;10005.0;23125.0
1;582700;SQUID_INK;1899;20;;;;;1902;21;;;;;1900.5;17843.7734375
1;582700;KELP;2044;20;;;;;2048;21;;;;;2046.0;3141.84375
1;582800;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;23131.0
1;582800;SQUID_INK;1901;4;1900;8;1899;30;1902;30;;;;;1901.5;17853.8984375
1;582800;KELP;2046;4;2045;8;2044;30;2048;30;;;;;2047.0;3142.759765625
1;582900;KELP;2045;5;2044;31;;;2048;31;;;;;2046.5;3142.8515625
1;582900;RAINFOREST_RESIN;9997;4;9992;31;;;10008;31;;;;;10002.5;23131.0
1;582900;SQUID_INK;1900;36;;;;;1903;31;;;;;1901.5;17888.828125
1;583000;SQUID_INK;1899;23;;;;;1900;1;1901;6;1903;23;1899.5;17866.859375
1;583000;KELP;2044;23;;;;;2045;1;2046;6;2048;23;2044.5;3143.205078125
1;583000;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;23131.0
1;583100;RAINFOREST_RESIN;10001;1;9992;27;;;10008;27;;;;;10004.5;23131.0
1;583100;SQUID_INK;1901;1;1900;22;;;1904;23;;;;;1902.5;17920.5546875
1;583100;KELP;2045;23;;;;;2048;23;;;;;2046.5;3146.298828125
1;583200;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;23132.0
1;583200;SQUID_INK;1901;32;;;;;1902;2;1904;30;;;1901.5;17938.3203125
1;583200;KELP;2045;32;;;;;2046;2;2048;30;;;2045.5;3149.455078125
1;583300;KELP;2045;28;;;;;2048;28;;;;;2046.5;3148.931640625
1;583300;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;23132.0
1;583300;SQUID_INK;1902;28;;;;;1905;28;;;;;1903.5;17986.78125
1;583400;SQUID_INK;1902;30;;;;;1906;30;;;;;1904.0;18012.5
1;583400;KELP;2045;30;;;;;2048;30;;;;;2046.5;3147.73828125
1;583400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;23132.0
1;583500;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;23132.0
1;583500;SQUID_INK;1896;29;;;;;1899;29;;;;;1897.5;17677.984375
1;583500;KELP;2045;29;;;;;2048;29;;;;;2046.5;3148.98828125
1;583600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;23132.0
1;583600;SQUID_INK;1893;1;1892;26;;;1896;27;;;;;1894.5;17517.6171875
1;583600;KELP;2045;27;;;;;2048;27;;;;;2046.5;3151.603515625
1;583700;KELP;2045;25;;;;;2048;25;;;;;2046.5;3150.853515625
1;583700;RAINFOREST_RESIN;9992;29;;;;;9999;1;10003;8;10008;29;9995.5;23132.0
1;583700;SQUID_INK;1894;25;;;;;1897;25;;;;;1895.5;17592.1171875
1;583800;SQUID_INK;1895;4;1894;31;;;1897;31;;;;;1896.0;17596.265625
1;583800;KELP;2046;4;2045;31;;;2048;31;;;;;2047.0;3154.056640625
1;583800;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;23133.0
1;583900;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;23133.0
1;583900;SQUID_INK;1894;32;;;;;1897;32;;;;;1895.5;17579.3046875
1;583900;KELP;2045;32;;;;;2048;2;2049;30;;;2046.5;3154.4970703125
1;584000;RAINFOREST_RESIN;10002;4;10000;2;9992;31;10008;31;;;;;10005.0;23133.0
1;584000;SQUID_INK;1895;25;;;;;1898;25;;;;;1896.5;17637.046875
1;584000;KELP;2045;25;;;;;2048;2;2049;23;;;2046.5;3154.5146484375
1;584100;KELP;2045;24;;;;;2047;6;2049;24;;;2046.0;3154.5234375
1;584100;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;23135.0
1;584100;SQUID_INK;1893;24;;;;;1895;6;1897;24;;;1894.0;17561.1640625
1;584200;SQUID_INK;1894;1;1893;25;;;1897;26;;;;;1895.5;17569.1015625
1;584200;KELP;2045;26;;;;;2049;26;;;;;2047.0;3154.7119140625
1;584200;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;23135.0
1;584300;RAINFOREST_RESIN;9992;30;;;;;9998;3;10008;30;;;9995.0;23135.0
1;584300;SQUID_INK;1894;21;;;;;1897;21;;;;;1895.5;17597.328125
1;584300;KELP;2045;21;;;;;2048;1;2049;20;;;2046.5;3156.820556640625
1;584400;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;23141.0
1;584400;SQUID_INK;1896;27;;;;;1898;3;1899;27;;;1897.0;17680.1953125
1;584400;KELP;2045;27;;;;;2047;3;2048;27;;;2046.0;3156.5263671875
1;584500;KELP;2045;24;;;;;2048;24;;;;;2046.5;3156.512939453125
1;584500;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;23141.0
1;584500;SQUID_INK;1898;24;;;;;1901;24;;;;;1899.5;17786.5390625
1;584600;SQUID_INK;1897;22;;;;;1900;21;;;;;1898.5;17729.0625
1;584600;KELP;2045;22;;;;;2048;21;;;;;2046.5;3157.312744140625
1;584600;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;23141.0
1;584700;RAINFOREST_RESIN;9992;31;;;;;9999;1;10000;5;10008;31;9995.5;23141.0
1;584700;SQUID_INK;1897;28;;;;;1900;28;;;;;1898.5;17745.8984375
1;584700;KELP;2045;28;;;;;2049;28;;;;;2047.0;3157.868896484375
1;584800;RAINFOREST_RESIN;10002;3;9992;30;;;10003;5;10008;30;;;10002.5;23142.0
1;584800;SQUID_INK;1897;28;;;;;1900;28;;;;;1898.5;17747.96875
1;584800;KELP;2045;28;;;;;2049;28;;;;;2047.0;3165.6640625
1;584900;KELP;2045;30;;;;;2049;30;;;;;2047.0;3164.8671875
1;584900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;23148.0
1;584900;SQUID_INK;1899;30;;;;;1902;2;1903;28;;;1900.5;17861.9765625
1;585000;SQUID_INK;1901;1;1899;31;;;1902;31;;;;;1901.5;17846.71875
